,VIF
city_CDMX,8.171777350869226
role_Backend,5.961844146287075
experience_tech,5.664488165675338
role_Fullstack,5.396257518955273
experience_total,5.378939069022797
seniority_Senior,5.374590280091405
seniority_Mid,5.347260045453758
city_Monterrey,5.309510629625597
city_Guadalajara,5.040530746651339
role_Frontend,4.856431708156414
city_Otra,4.628215888034679
seniority_Junior,3.6695687956196026
role_DevOps,3.598366791427658
city_Querétaro,3.3304029828994097
role_DataScience,3.2647158230554836
cert_count,3.1397542625889523
has_certs,3.13149007790915
role_PM,3.0739329299917904
compsize_201-1000,3.0373530505459287
compsize_51-200,2.9547319132805883
lang_JavaScript-TS,2.9038287295848484
seniority_Lead-Manager,2.8520162120971864
industry_Tech/Software,2.778062473851142
compsize_1001-5000,2.753012198167842
lang_Python,2.664080681338167
seniority_Staff-Principal,2.6144013542361413
role_Mobile,2.6050256528847417
role_DataEng,2.567462586387077
city_Hermosillo,2.5475810357396376
role_Architecture,2.4289462318905355
role_QA,2.3509922388023043
compsize_11-50,2.341773552004617
city_Mérida,2.266379799189507
lang_Java,2.194729381372183
industry_Finance/Fintech,2.1405083361914494
role_UXD,2.127426379990612
city_Puebla,2.1127212223447827
role_Direction,2.0857150451754483
compsize_5000+,2.073772685786501
role_InfoSec,2.0101347897858095
city_León,1.9393947985526834
lang_PHP,1.8674899382203807
industry_E-commerce,1.7821543974213143
city_SLP,1.7435200754059865
industry_Other,1.585744069261514
lang_Go,1.5774229556924393
industry_Manufacturing,1.531430383142696
role_Support,1.511247566884705
lang_C-C++,1.5090418568194595
industry_Government,1.4762024424832076
seniority_Founder-C-Level,1.436616476228452
industry_Education,1.4363781136471245
lang_Other,1.423137173082223
industry_Telecom,1.412105154588427
lang_Kotlin,1.3903859769467035
lang_Ruby,1.371854938877108
role_Other,1.3369063980908298
industry_Health,1.3237300673751526
industry_Entertainment,1.302720142278707
primary_lang_years,1.2610458121732036
lang_Swift,1.2339903938948311
lang_Rust,1.2287124300395929
is_female,1.1798924041160552
tenure_current,1.1744875023720227
work_Fully remote,1.1391111902360371
lang_Elixir,1.1343254366605742
work_Hybrid,1.1292954576223382
discrimination_exp,1.1216422953830403
lang_Scala,1.091262608851685
work_Nomadic,1.0814132267366363
caregiving_load,1.0785622798326475
negotiated_salary,1.054675442334075
pay_transparency,1.0534407486501371
childhood_computer,1.0533594004431936
first_code_age,1.0517510702901858
tech_breadth,1.0510872487677465
career_interruption,1.0487118993058273
english_use,1.0463447757037454
has_sponsor,1.041198316373584
promoted_2y,1.0352526727698603
english,1.0318777606848217
